末日浩劫	1308779	2014	8.0	207920	25.3	51.4	21.7	1.3	0.2	
味道中国	26291971	2015	6.7	1268	9.9	32.1	45.7	8.1	4.2	
安妮：纽约奇缘	6873740	2015	6.3	3541	7.3	22.4	53.7	13.2	3.3	
神探驾到	25955491	2015	8.3	72888	36.9	45.5	15.1	1.8	0.6	
时光大战	26285355	2015	3.2	1059	3.0	3.9	11.6	13.8	67.7	
奔驰的大葱	26297576	2015	3.3	507	3.3	3.3	9.5	20.6	63.4	
谍·莲花	26087446	2015	3.1	933	2.6	2.2	9.5	18.4	67.3	
一路惊喜	25880244	2015	5.0	25562	3.7	9.6	37.0	32.1	17.6	
兔侠之青黎传说	25918723	2015	6.3	282	16.3	22.7	35.5	10.6	14.9	
钟馗伏魔：雪妖魔灵	25713420	2015	4.2	58611	1.7	4.7	25.4	37.8	30.3	
甜蜜蜜	1305164	2015	8.8	233584	48.9	40.4	10.1	0.5	0.1	
坚不可摧	10548265	2015	6.8	20142	11.4	30.1	46.3	10.4	1.7	
宝贝，对不起	25955554	2015	4.3	1098	6.4	7.4	20.9	23.0	42.3	
饥饿游戏3：嘲笑鸟（上）	6533054	2015	5.8	88514	5.1	16.7	48.3	23.6	6.4	
爸爸去哪儿2	27086865	2015	8.1	8738	33.0	44.1	19.9	2.5	0.5	
深海挑战	20270795	2015	8.3	3545	38.4	39.8	18.8	2.2	0.8	
新年来啦之大闹除夕	26322813	2015	3.3	549	6.3	3.1	12.5	6.3	71.9	
爸爸的假期	25908302	2015	4.0	11819	2.4	4.3	22.6	33.9	36.7	
北京纽约	24743709	2015	4.2	12054	3.0	5.9	22.4	34.8	33.8	
将错就错	25899616	2015	3.8	8238	1.8	3.6	20.7	30.3	43.6	
母亲的梦想	25806958	2015	6.9	74	28.9	18.4	31.6	13.2	7.9	
吉星高照2015	26301735	2015	3.1	2187	1.8	1.2	10.7	23.1	63.3	
璀璨的婚礼	26336350	2015	2.6	125	4.6	0.0	1.5	10.8	83.1	
大喜临门	26280561	2015	5.3	2965	4.8	11.0	42.9	29.0	12.2	
有种你爱我	24743712	2015	4.7	31844	2.4	6.7	34.0	35.1	21.8	
失孤	25835293	2015	6.4	57517	8.6	25.6	47.8	14.7	3.3	
扑通扑通我的人生	25747028	2015	7.1	16675	13.6	36.2	42.6	6.9	0.8	
王牌特工：特工学院	24405378	2015	8.4	337676	39.7	43.5	14.9	1.5	0.4	
蚀之怀朴抱素	26291399	2015	7.0	231	12.2	42.2	33.3	8.2	4.1	
灰姑娘	6875263	2015	6.7	118809	9.5	29.6	50.9	8.7	1.3	
第七谎言	25870074	2015	4.1	1522	2.2	3.4	24.2	38.2	32.0	
战狼	26363254	2015	7.3	424109	23.2	35.8	28.1	7.4	5.4	
三更车库	20513060	2015	3.3	1474	1.7	2.3	11.0	27.3	57.7	
无敌小飞猪	25769893	2015	2.9	249	6.2	1.5	4.6	7.7	80.0	
公路美人	26337830	2015	4.4	546	4.7	8.5	22.8	28.3	35.7	
踏血寻梅	25966085	2015	7.4	89877	12.5	48.4	34.4	4.0	0.8	
第22届北京大学生电影节	10946125	2015	8.8	135	57.0	33.3	6.5	1.1	2.2	
第5届北京国际电影节	3173528	2015	8.8	24614	57.5	30.1	10.0	1.3	1.2	
点对点	25724870	2015	6.8	1450	9.2	35.7	43.7	9.2	2.3	
万物生长	25872931	2015	5.8	97573	5.2	18.3	45.9	22.9	7.7	
十万伙急	25806698	2015	5.2	2247	9.7	10.7	31.4	27.4	20.7	
疯狂外星人	10827341	2015	7.3	44149	15.7	40.4	37.7	5.3	0.9	
少年毛泽东	2148367	2015	8.5	11855	44.9	38.0	14.2	1.7	1.1	
爱我就陪我看电影	26200627	2015	3.5	2890	2.5	2.9	15.0	24.5	55.0	
超能查派	6846893	2015	7.2	76544	14.9	39.9	36.7	6.8	1.7	
赤道	24987018	2015	6.0	70429	5.9	20.3	46.2	21.1	6.5	
阳光总在风雨后	6893726	2015	3.0	55	3.0	3.0	6.1	18.2	69.7	
岸边之旅	25851628	2015	6.5	2847	7.2	28.6	50.5	11.8	1.9	
踏雪寻梅	25766532	2015	7.0	1320	12.0	39.2	40.3	4.6	3.9	
夺命旅行	24737155	2015	3.3	821	2.7	2.9	10.4	23.1	61.0	
分手，不分手	26005640	2015	2.9	184	2.9	1.9	9.6	8.7	76.9	
哺乳期的女人	19971593	2015	6.0	1614	6.9	22.2	42.4	20.3	8.2	
速度与激情7	23761370	2015	8.3	258935	39.0	39.9	18.0	2.4	0.8	
妈咪侠	25932073	2015	6.0	840	6.7	21.8	45.4	19.0	7.1	
天亮·分手	26378829	2015	2.7	383	3.1	0.4	5.4	10.9	80.2	
阿里巴巴大盗奇兵	26323678	2015	2.5	279	1.2	1.2	3.6	8.4	85.6	
旋风九日	25972353	2015	7.5	2502	23.5	42.3	25.4	4.1	4.6	
搏击迷城	25896040	2015	3.9	1035	9.4	5.6	11.2	20.8	52.9	
侏罗纪世界	10440138	2015	7.6	203868	19.3	47.7	29.5	2.9	0.5	
屠魔战士	3680627	2015	5.2	16067	2.5	9.0	44.4	33.8	10.3	
我是谁2015	25932086	2015	8.0	71829	26.8	49.9	21.0	2.0	0.4	
异种	1293442	2015	6.4	10441	5.5	23.7	57.2	11.8	1.8	
杀破狼2	23788440	2015	7.3	98376	14.4	44.8	35.0	4.8	1.0	
我的男友和狗	24851526	2015	5.7	10407	5.8	15.3	44.2	26.3	8.4	
玩的就是艳遇	26363340	2015	3.4	170	3.4	5.0	13.4	16.8	61.3	
少年班	26219652	2015	5.7	44860	5.1	16.5	44.6	25.2	8.6	
约定倒计时	26365374	2015	5.3	577	10.8	15.2	29.7	17.7	26.6	
听说	3824672	2015	8.1	275763	28.7	48.5	21.0	1.6	0.2	
小猪班纳大电影之梦想大“帽”险	26392182	2015	3.1	96	8.5	3.4	0.0	11.9	76.3	
再次出发之纽约遇见你	6874403	2015	8.5	163080	41.0	44.0	13.7	1.1	0.2	
无法证明	25890936	2015	4.4	33	15.0	5.0	15.0	15.0	50.0	
恋爱排班表	26382849	2015	4.4	1161	3.2	8.4	23.5	34.1	30.7	
罪恶赎金	3439317	2015	5.4	1293	2.8	7.8	51.4	30.7	7.3	
我是路人甲	25746375	2015	7.2	93313	14.5	40.6	35.8	7.2	2.0	
栀子花开	26021055	2015	4.1	82726	5.9	5.4	18.3	27.2	43.3	
张震讲故事之鬼迷心窍	26384363	2015	3.2	3925	3.0	1.7	9.0	25.2	61.2	
对风说爱你	25830802	2015	6.5	5683	9.6	27.3	44.7	15.1	3.3	
动画，你早	1305543	2015	8.1	3048	25.2	54.3	19.4	0.6	0.4	
猪猪侠之终极决战	26358025	2015	4.0	1206	8.1	6.0	16.4	15.8	53.7	
小时代4：灵魂尽头	24847343	2015	4.6	88323	6.0	9.0	26.8	24.0	34.2	
最好的我们	26602244	2015	8.7	58685	52.4	35.1	10.4	1.4	0.8	
超级保镖	26673947	2015	5.2	2554	6.7	11.6	34.3	28.2	19.2	
煎饼侠	25895276	2015	6.0	208800	7.9	22.6	41.3	18.7	9.5	
赛尔号大电影5雷神崛起	26379074	2015	3.8	2295	4.8	8.5	14.3	14.9	57.6	
汽车人总动员	26416155	2015	2.3	15874	1.5	1.3	1.8	1.2	94.2	
小羊肖恩	24397586	2015	8.4	56167	37.6	44.8	16.1	1.2	0.3	
危机行动	6874160	2015	4.7	123	3.9	6.5	37.7	26.0	26.0	
恐怖游泳馆	26373447	2015	2.6	1591	1.6	1.3	4.5	11.0	81.6	
美人鱼之海盗来袭	26365745	2015	2.6	859	2.1	1.4	4.3	10.7	81.4	
模仿游戏	10463953	2015	8.5	246562	41.6	44.7	12.7	0.8	0.2	
男人制造	26442029	2015	3.2	275	3.1	1.9	7.5	26.1	61.5	
太平轮·彼岸	3078390	2015	5.8	66351	5.3	17.2	45.9	23.5	8.0	
一路向前	26382888	2015	3.6	4908	3.6	3.1	15.8	26.7	50.8	
红髅	26417725	2015	3.7	570	4.3	4.6	13.8	25.0	52.3	
爱之初体验	26374240	2015	4.6	392	6.0	12.8	20.9	28.1	32.3	
情剑	26575441	2015	2.7	1550	2.3	1.3	4.8	11.9	79.7	
轩辕剑传奇	26430099	2015	2.6	1363	5.2	0.9	1.5	3.7	88.7	
破风	25853727	2015	7.2	72935	14.8	40.9	36.4	6.7	1.2	
滚蛋吧！肿瘤君	26289144	2015	7.4	201493	19.1	41.9	31.9	5.6	1.5	
黑猫警长之翡翠之星	21943062	2015	5.1	5011	6.8	11.5	33.6	28.5	19.7	
命中注定	25881780	2015	5.7	42596	4.6	16.1	46.7	25.4	7.2	
白雪公主之神秘爸爸	26365738	2015	3.4	336	5.5	1.5	13.9	16.4	62.7	
战火中的芭蕾	26382797	2015	6.5	1074	10.1	29.1	40.1	14.8	5.9	
诱狼	26378587	2015	3.3	1404	3.4	3.1	9.6	22.2	61.8	
烈日灼心	24719063	2015	7.9	243787	22.5	52.4	22.3	2.3	0.5	
飙速宅男 剧场版	26350539	2015	6.9	116	10.1	34.2	44.3	11.4	0.0	
百团大战	26421030	2015	4.7	11937	7.3	9.9	28.5	20.1	34.2	
恋爱中的城市	26263443	2015	5.6	26650	4.8	14.7	46.3	25.1	9.1	
刺客聂隐娘	2303845	2015	7.2	127886	22.3	35.7	27.6	8.7	5.6	
心路历程	26304166	2015	6.4	1007	5.6	26.3	53.7	11.5	2.9	
犹太女孩在上海2：项链密码	26588952	2015	4.0	84	12.5	8.3	8.3	10.4	60.4	
相伴库里申科	25945369	2015	4.6	51	12.5	9.4	21.9	9.4	46.9	
男神时代	26301662	2015	3.6	4984	5.9	8.3	9.1	15.2	61.6	
穷途	26594423	2015	4.2	66	15.0	0.0	15.0	20.0	50.0	
王子与108煞	26302912	2015	5.4	1161	4.8	12.9	42.4	27.7	12.1	
少年杨靖宇	26598990	2015	2.2	112	1.8	0.0	0.0	3.6	94.6	
华丽上班族	11776289	2015	6.0	38922	6.2	22.7	45.0	19.3	6.8	
东京公关女	26357180	2015	4.9	394	3.0	4.5	40.1	40.9	11.5	
东京食尸鬼JACK OVA	26817016	2015	6.8	603	21.4	22.8	34.8	14.2	6.8	
斗地主	26582787	2015	4.8	2719	5.8	9.8	29.1	30.3	25.0	
开罗宣言	25945367	2015	3.1	2557	5.9	2.8	7.5	8.7	75.1	
猫侍 前往南之岛	26318049	2015	5.6	802	5.9	13.6	43.3	28.2	9.0	
落跑吧爱情	26235315	2015	5.6	5301	5.7	12.5	45.0	27.4	9.5	
墓穴迷城	26382842	2015	4.6	961	5.3	7.9	25.8	31.1	29.9	
暗杀	25823132	2015	8.0	108900	25.6	50.1	21.9	1.9	0.5	
使命召唤	20379462	2015	5.8	4132	3.9	13.8	56.0	21.8	4.4	
天空之蜂	25903021	2015	6.4	1340	6.2	24.3	53.3	13.8	2.4	
第三种爱情	25911595	2015	5.1	43654	5.1	10.8	35.2	32.0	17.0	
纯真年代	1301465	2015	8.2	28813	31.1	48.3	18.9	1.5	0.3	
星语心愿之再爱	26310141	2015	5.9	2618	13.9	18.1	32.7	21.2	14.2	
炸掉银行经理	26323407	2015	6.3	1695	5.7	24.1	51.6	15.2	3.5	
小黄人大眼萌	11624706	2015	7.3	132913	17.0	38.1	38.0	6.0	1.0	
妈妈让我再爱你一次	26615905	2015	3.2	286	5.7	1.7	6.9	16.1	69.5	
心迷宫	25917973	2015	8.6	156690	42.2	46.5	10.1	0.9	0.3	
九层妖塔	24827406	2015	4.2	121692	2.3	5.8	24.2	34.7	33.0	
逆转胜	22276795	2015	6.8	2591	15.7	22.3	49.4	10.6	2.0	
魔卡行动	26346888	2015	3.4	1163	3.7	2.7	11.0	23.8	58.8	
夏洛特烦恼	25964071	2015	7.4	359437	23.5	37.7	28.4	7.0	3.4	
喜马拉雅天梯	24743696	2015	7.2	6769	16.4	38.1	37.5	6.7	1.2	
浪漫天降	25928069	2015	3.9	3658	3.0	4.4	18.3	33.1	41.2	
天眼传奇	26599044	2015	4.8	290	5.7	9.2	31.0	28.2	25.9	
父女情	25747095	2015	7.2	3050	16.6	36.1	40.3	6.2	0.7	
黄河	2156792	2015	9.5	48	76.7	23.3	0.0	0.0	0.0	
回到被爱的每一天	26425533	2015	7.4	4136	17.0	44.8	31.4	5.6	1.2	
猛龙特囧	22556810	2015	4.3	2394	3.0	4.6	26.5	38.2	27.7	
山河故人	25890005	2015	7.8	116172	25.4	44.9	24.9	3.7	1.1	
半夜叫你别回头	26386617	2015	2.6	956	1.6	1.2	4.1	12.4	80.7	
家在水草丰茂的地方	11537965	2015	7.9	8575	23.5	50.2	23.4	2.4	0.5	
探灵档案	25767569	2015	5.6	8130	10.2	15.1	35.4	24.3	15.0	
幸福很囧	26241646	2015	2.3	203	3.3	0.0	0.0	3.3	93.5	
小王子	20645098	2015	8.0	139878	33.0	40.9	21.7	3.3	1.1	
我的处女地	26639463	2015	2.7	190	4.3	1.1	4.3	5.4	84.9	
钢铁，是这样炼成的	25931451	2015	5.4	175	11.8	14.5	30.9	16.4	26.4	
囧贼	26627672	2015	2.8	287	0.5	1.6	5.3	20.1	72.5	
时尚女郎之女人江湖	25895277	2015	2.4	129	2.7	0.0	2.7	5.3	89.3	
史努比：花生大电影	23043659	2015	7.3	10424	19.4	37.1	35.5	6.2	1.8	
前任2：备胎反击战	25881786	2015	5.0	42137	3.3	9.6	37.4	33.3	16.4	
饥饿游戏3：嘲笑鸟（下）	10047547	2015	6.1	63208	6.8	20.5	49.4	18.4	4.8	
我的青春期	24875658	2015	5.8	10155	6.8	18.6	42.8	23.2	8.5	
我的少女时代	26366465	2015	7.8	281576	27.4	42.7	24.8	3.8	1.3	
遭遇海明威	26611040	2015	4.8	382	10.2	8.3	21.0	29.9	30.6	
十月初五的月光	25975323	2015	5.4	13753	5.1	12.6	41.3	30.2	10.7	
年少轻狂	1294720	2015	7.2	2925	15.8	38.7	38.1	6.1	1.4	
青春激荡的岁月	26452381	2015	6.6	79	19.0	16.7	42.9	16.7	4.8	
玩命速递：重启之战	24718797	2015	5.9	24783	4.4	16.8	53.8	20.3	4.7	
男二本色	26646406	2015	3.6	303	2.4	3.4	14.1	32.2	47.8	
坏蛋必须死	26289126	2015	6.0	27637	5.0	19.1	51.4	19.8	4.7	
诡影迷情	26470514	2015	3.1	1340	5.0	1.7	4.2	19.3	69.7	
火云端	26658847	2015	3.9	114	10.5	3.5	7.0	26.3	52.6	
不可思异	26277156	2015	3.8	14591	2.2	4.0	19.1	31.3	43.4	
全力扣杀	25824853	2015	4.8	2062	3.1	8.1	32.6	37.1	19.1	
北京时间	26369857	2015	5.2	474	9.2	8.2	35.5	25.5	21.6	
怦然星动	26411409	2015	4.2	42567	7.8	5.8	17.3	29.0	40.1	
杜拉拉追婚记	26322809	2015	5.3	31651	3.7	10.7	42.4	31.4	11.8	
正果	26658050	2015	3.8	65	0.0	4.0	20.0	40.0	36.0	
长江七号爱地球	3792787	2015	5.9	4899	5.8	18.4	47.6	21.5	6.8	
电商时代	26656553	2015	3.6	1474	4.2	4.2	14.2	22.6	54.8	
不能错过	26339762	2015	2.6	181	1.2	4.8	2.4	3.6	88.0	
东北偏北	26061902	2015	6.3	5742	5.2	25.9	50.8	15.3	2.8	
一念天堂	26611801	2015	5.3	32270	6.5	13.5	35.0	28.0	17.0	
胜利大阅兵	1300093	2015	7.7	4166	18.4	52.0	27.6	1.7	0.3	
诡娃娃	26647133	2015	2.6	435	0.8	0.8	5.2	14.7	78.6	
索命暹罗之按摩师	25869870	2015	3.6	469	2.4	2.4	16.2	29.6	49.5	
荒村怨灵	26656462	2016	2.7	767	2.4	1.0	5.2	13.8	77.6	
皇帝的新装之圣诞大明星	26692682	2016	2.4	160	1.1	2.3	2.3	2.3	92.0	
恐怖理发店	25955510	2016	7.1	666	15.2	34.3	44.4	4.6	1.5	
国酒	26647899	2016	3.5	117	5.0	5.0	6.7	26.7	56.7	
一切都好	26425088	2016	6.4	10993	7.5	24.5	49.8	14.9	3.4	
爱在深秋	26638460	2016	3.6	160	5.9	5.9	11.8	16.7	59.8	
熊出没之熊心归来	26330955	2016	6.2	4523	11.2	23.6	40.1	13.2	11.8	
恶棍天使	26290365	2015	4.0	87415	3.9	5.8	20.1	25.8	44.3	
寻龙诀	3077412	2015	7.5	336284	19.7	44.8	29.2	4.9	1.4	
果宝特攻之水果大逃亡	26290381	2016	6.1	477	14.0	24.0	32.0	15.2	14.8	
消失爱人	26309968	2016	4.8	9658	5.9	9.2	28.5	30.4	26.0	
最后的巫师猎人	10440076	2016	5.8	36042	3.9	14.6	51.8	24.7	5.0	
猿创世界之熊孩子部落	26688299	2016	5.2	205	13.2	17.0	18.9	20.8	30.2	
请把你的窗户打开	26686653	2016	4.4	135	3.3	10.9	26.1	22.8	37.0	
风口青春	26710178	2016	2.9	140	2.4	1.2	3.5	27.1	65.9	
澳门风云3	26334559	2016	3.9	68334	3.1	5.0	19.8	29.8	42.3	
奔爱	26637534	2016	3.7	17067	2.1	4.2	17.1	29.2	47.4	
过年好	26698301	2016	5.0	13520	6.7	11.5	29.7	28.9	23.2	
雨夜惊魂	26597955	2015	2.6	507	1.7	1.0	5.6	7.6	84.1	
恶灵之门	26661696	2016	3.5	571	2.1	3.5	16.3	25.3	52.8	
霹雳囧花	23059934	2016	3.5	1189	1.5	2.2	15.5	29.4	51.3	
恭喜发财之谈钱说爱	26718806	2016	2.7	741	0.8	2.6	7.3	10.6	78.8	
火影忍者剧场版：博人传	26282448	2016	8.4	47511	41.7	38.0	17.2	2.3	0.8	
谍影特工	10792320	2016	6.3	9974	5.1	21.6	59.3	12.6	1.5	
诡娃	26680909	2016	2.4	546	2.1	0.0	1.8	6.7	89.4	
西游记之孙悟空三打白骨精	25827963	2016	5.6	96374	5.6	16.9	41.9	25.0	10.7	
托马斯和朋友们：多多岛之迷失宝藏	26356538	2016	6.6	596	12.0	25.7	47.6	11.5	3.2	
爱情麻辣烫之情定终身	25907086	2016	4.7	1993	4.2	8.6	32.7	29.4	25.1	
叶问3	11598977	2016	6.3	72714	6.8	24.1	51.0	14.9	3.2	
你是不是我的爱人	26728083	2016	2.8	112	5.6	0.0	4.2	9.9	80.3	
同城邂逅	26686166	2016	3.7	342	4.4	1.3	13.7	33.2	47.3	
箭士柳白猿	7564989	2016	7.2	33939	13.3	44.4	34.6	5.8	1.9	
星球大战：原力觉醒	20326665	2016	7.1	135186	14.0	37.6	39.9	6.6	1.9	
床下有人3	26694681	2016	2.4	857	1.5	0.6	2.2	9.3	86.4	
青蛙王国之冰冻大冒险	26253893	2016	5.3	611	13.5	13.5	20.0	24.7	28.2	
洛杉矶捣蛋计划	26729533	2016	5.3	3890	5.1	11.2	40.2	30.0	13.4	
半熟少女	26345159	2016	3.2	2510	3.7	2.8	8.4	22.2	62.9	
缘份	1298128	2016	7.9	161564	24.2	49.7	24.2	1.6	0.2	
灯塔下的恋人	26575857	2016	4.5	795	2.5	4.5	30.5	39.7	22.7	
一夜危机	26742358	2016	2.3	80	2.1	0.0	0.0	6.3	91.7	
飞鹰艾迪	3072064	2016	8.0	29089	24.3	52.0	22.0	1.5	0.2	
女汉子真爱公式	26345736	2016	4.7	11392	9.5	8.0	22.7	26.9	32.9	
不速之客	25721544	2016	6.3	7782	7.6	22.1	51.2	16.1	2.9	
灵偶契约	26359246	2016	6.0	8310	4.3	19.0	54.5	18.6	3.6	
决不饶恕	3102939	2016	7.2	54	20.6	44.1	14.7	17.6	2.9	
恐怖将映	26370966	2016	3.5	645	3.1	4.5	13.1	23.8	55.5	
太空熊猫英雄归来	26655587	2016	2.6	546	3.4	1.2	2.8	6.2	86.4	
轩辕大帝	11632599	2016	4.6	1559	6.5	11.3	22.7	25.0	34.4	
致我们终将到来的爱情	26413306	2016	3.6	2472	3.2	3.6	15.1	24.6	53.5	
隔壁惊魂	26745066	2016	2.9	426	4.5	1.5	3.0	16.3	74.6	
奇幻森林	25777636	2016	7.8	154090	22.0	48.0	27.0	2.5	0.4	
废柴特工	25763555	2016	6.0	20122	5.5	19.3	50.2	20.8	4.3	
午夜寻访录	7161697	2016	3.2	365	3.8	2.1	7.7	21.4	65.0	
不朽的时光	25762270	2016	6.5	4101	13.3	25.5	38.7	15.9	6.5	
猎神：冬日之战	10791575	2016	5.4	21930	3.2	10.1	46.6	32.5	7.7	
恐怖照相机	26445861	2016	2.4	732	0.4	0.8	3.0	8.9	86.9	
刑警兄弟	11625312	2016	5.2	4978	3.7	9.5	40.7	32.6	13.4	
女神时代	26756531	2016	2.6	137	4.6	1.1	1.1	6.9	86.2	
梦想合伙人	26299410	2016	3.9	23157	2.2	4.1	19.3	34.0	40.4	
马小乐之玩具也疯狂	26630850	2016	3.5	287	4.6	4.6	11.6	21.4	57.8	
魔宫魅影	26220725	2016	4.7	9314	2.9	6.7	31.2	38.5	20.7	
青蛙总动员	26752895	2016	3.5	521	6.7	3.4	9.8	18.7	61.5	
美国队长3	25820460	2016	7.7	217644	23.3	43.2	28.3	4.0	1.3	
男神抱抱	26767718	2016	4.4	194	2.3	22.1	15.1	16.3	44.2	
判我有罪	1750027	2016	7.8	8926	21.3	51.8	24.5	2.0	0.4	
欲望迷宫	1300588	2016	6.7	241	7.6	27.3	58.1	6.4	0.6	
再见，在也不见	26282530	2016	5.9	15978	5.4	17.9	48.5	22.8	5.5	
谎言大爆炸	26686170	2016	3.1	478	3.5	1.9	8.1	19.6	66.9	
购物女王	26772866	2016	3.1	726	0.8	1.8	9.8	26.5	61.2	
死亡笔记	5920220	2016	4.0	4599	2.1	4.1	21.8	37.3	34.8	
愤怒的小鸟	6873736	2016	7.0	68933	12.7	36.5	42.3	7.1	1.4	
夜孔雀	24743728	2016	4.6	23036	5.4	10.2	23.5	33.3	27.7	
708090之深圳恋歌	25922900	2016	2.9	847	3.0	1.1	7.4	14.4	74.1	
糖果世界大冒险	25858763	2016	4.6	275	5.4	8.5	26.2	29.2	30.8	
山那边有匹马	25980222	2016	5.6	237	3.4	24.1	35.9	21.4	15.2	
水果宝贝之水果总动员	26613359	2016	2.7	190	1.7	0.8	8.3	10.0	79.2	
爱丽丝梦游仙境2：镜中奇遇记	21441132	2016	6.6	73168	10.2	28.0	47.3	12.4	2.1	
斗龙战士之星印罗盘	26796681	2016	3.2	213	3.3	4.1	11.4	9.8	71.5	
X战警：天启	25786060	2016	7.8	194010	23.8	45.3	27.1	3.1	0.6	
魔兽	2131940	2016	7.7	182868	28.6	37.7	26.8	4.9	2.1	
泰迪熊之玩具大战	26786108	2016	2.4	2074	2.1	0.9	2.0	3.9	91.2	
山花烂漫时	26589483	2016	2.4	76	0.0	2.3	0.0	11.4	86.4	
海洋之恋	25931980	2016	3.3	112	10.5	1.8	5.3	5.3	77.2	
当流星划过天际	25803264	2016	2.4	99	1.6	0.0	3.3	8.2	86.9	
练胆儿	26806651	2016	4.5	281	6.9	8.5	23.4	26.1	35.1	
近在咫尺的爱恋	4202326	2016	6.3	18938	5.2	22.0	55.8	14.5	2.5	
独立日：卷土重来	4811813	2016	5.6	77601	4.4	15.6	45.9	25.6	8.4	
大火种	26817990	2016	3.9	271	7.6	5.4	16.8	17.3	53.0	
古田会议	26821747	2016	2.9	475	4.7	3.4	3.4	6.5	82.0	
党的女儿尹灵芝	26812812	2016	2.8	500	6.5	1.2	3.4	3.4	85.4	
终极胜利	26431412	2016	6.4	244	22.9	22.9	23.6	14.0	16.6	
忍者神龟2：破影而出	25955779	2016	6.3	47842	6.1	24.1	52.4	14.7	2.8	
摇滚藏獒	25749813	2016	6.8	5983	13.6	30.0	42.6	9.6	4.1	
寒战2	20505982	2016	6.9	143771	9.9	37.1	44.1	7.5	1.4	
发条城市	26695145	2016	5.9	7046	6.4	19.2	43.7	22.2	8.6	
人在驴途	26828215	2016	3.4	328	3.6	4.1	10.9	22.7	58.6	
张震讲故事之合租屋	26781781	2016	3.8	1484	2.8	5.2	16.0	30.3	45.7	
路边野餐	26337866	2016	7.7	64332	24.6	45.2	22.8	5.1	2.2	
惊天大逆转	26375609	2016	7.0	52157	15.3	35.3	37.6	8.8	3.0	
假装看不见之电影大师	26745210	2016	2.5	342	2.7	0.9	2.2	4.9	89.3	
超能太阳鸭	26341315	2016	4.8	803	7.3	6.9	31.2	30.0	24.6	
绝地逃亡	24529353	2016	5.5	57704	5.1	13.8	43.7	27.4	9.9	
魔都凶音	26772860	2016	4.8	805	6.5	9.7	28.5	29.2	26.0	
恐怖爱情故事之死亡公路	26609224	2016	2.7	697	2.2	3.6	3.3	7.7	83.2	
巴霍巴利王（上）：开端	25753326	2016	7.2	18474	18.0	38.8	32.7	7.7	2.8	
少年师爷之大禹宝藏	26647121	2016	3.8	169	8.6	7.4	9.9	12.3	61.7	
红色警戒999	6875396	2016	5.7	6039	3.2	13.9	52.0	25.3	5.6	
封神传奇	25850122	2016	2.9	39842	1.8	1.6	7.6	16.6	72.4	
催命符之劫后重生	1298653	2016	8.5	128874	37.7	48.2	13.3	0.7	0.1	
毒中毒	26803692	2016	2.9	113	7.3	1.8	3.6	1.8	85.5	
爱宠大机密	21817627	2016	7.5	121841	17.6	43.6	34.7	3.6	0.5	
夏有乔木 雅望天堂	25843976	2016	4.7	45427	10.3	8.3	21.4	25.1	35.0	
狼兵吼	26827878	2016	2.7	187	0.8	2.5	5.9	11.0	79.7	
我最好朋友的婚礼	26394441	2016	4.3	16900	2.2	4.8	25.6	38.7	28.6	
使徒行者	26661003	2016	7.0	21105	12.2	37.1	39.8	9.2	1.8	
诺亚方舟漂流记	26359269	2016	7.4	3514	16.5	41.3	37.1	4.1	1.0	
危城	26125779	2016	5.6	36513	4.6	14.7	46.5	26.1	8.1	
岛囧	26711085	2016	2.5	577	2.8	0.8	2.3	6.1	88.1	
精灵王座	26290390	2016	7.5	5548	27.2	32.9	29.0	7.6	3.4	
新大头儿子和小头爸爸2一日成才	26839582	2016	4.2	1815	5.9	9.4	19.6	20.4	44.8	
吉祥宝宝之我是食神	26840665	2016	3.1	98	6.4	4.3	6.4	4.3	78.7	
七月半2：前世今生	26647080	2016	2.7	651	1.3	1.0	5.3	15.0	77.4	
谍影重重5	26266072	2016	7.3	116566	15.1	42.0	36.5	5.1	1.3	
低碳爱情	26592942	2016	2.5	125	2.5	0.0	5.0	5.0	87.5	
天使请吻我	26296546	2016	3.6	95	6.5	2.2	15.2	17.4	58.7	
花样厨神	10546813	2016	5.2	1647	3.6	10.6	42.1	30.7	12.9	
诡新娘	26437676	2016	3.1	671	1.7	1.9	10.0	23.0	63.4	
在世界中心呼唤爱	1315570	2016	7.6	38623	21.0	42.4	32.2	3.8	0.6	
白雪公主和三只小猪	27021323	2016	3.6	423	5.0	2.5	10.0	35.0	47.5	
疯狂的疯狂	26848626	2016	3.8	63	20.8	0.0	4.2	0.0	75.0	
寄生兽	25774050	2016	7.4	74627	13.8	47.0	34.6	3.8	0.8	
星际迷航3：超越星辰	22939161	2016	7.3	91604	15.3	42.6	36.2	4.9	1.1	
蹴鞠	25863024	2016	2.5	3843	2.3	0.4	3.9	7.6	85.9	
小魔仙之黑魔法来袭	26861033	2016	2.6	168	6.0	1.2	0.0	1.2	91.6	
长江图	7062596	2016	6.7	20760	11.2	33.3	40.6	11.7	3.2	
为爱放手	3408337	2016	6.3	342	6.3	23.4	55.6	10.5	4.2	
荒村凶间	26646380	2016	3.1	622	1.7	3.1	10.9	16.4	67.9	
黑海夺金	10581884	2016	6.8	5762	8.6	32.7	50.2	7.3	1.2	
夜魔人	26853088	2016	3.9	550	4.2	3.9	17.7	31.0	43.1	
追凶者也	26284621	2016	7.6	114542	15.7	53.2	28.4	2.3	0.4	
大话西游3	26284595	2016	3.6	44312	3.4	4.8	14.8	22.7	54.3	
爱的蟹逅	26738093	2016	5.9	292	14.9	34.0	14.9	2.1	34.0	
